
actual_x,actual_y,TimeFlowDiffuser_x,TimeFlowDiffuser_y,ARIMA_x,ARIMA_y,LWSpace_x,LWSpace_y,SWIFT_x,SWIFT_y,EnergyPatchTST_x,EnergyPatchTST_y
13.6,-1.55839308,109.4,-1.556321121,112.5,-1.2018941577613889,112.5,-1.3556383435818766,112.5,-1.6477331599456615,112.5,-1.0771102200053861
13.7,-1.453759126,109.5,-1.474478721,112.6,-1.1223378300229991,112.6,-1.6085546745011883,112.6,-1.1567623484107488,112.6,-1.3105041545330514
13.7,-1.52006183,109.5,-1.556321121,112.7,-1.401886088744601,112.7,-1.6146379696301478,112.7,-1.3032810909639223,112.7,-1.330069409544934
13.7,-1.589472473,109.6,-1.474478721,112.8,-1.3816751175495958,112.8,-1.7004837545818385,112.8,-1.5071167887646082,112.8,-1.3477096197499971
13.8,-1.453759126,109.6,-1.556321121,112.9,-1.2341845489320717,112.9,-1.6404929070432284,112.9,-1.4886415042514956,112.9,-1.6726526915326554
13.8,-1.52006183,109.7,-1.472406762,113.0,-1.351464437855977,113.0,-1.7232722567148324,113.0,-1.3728125528567043,113.0,-1.6966309565387112
13.8,-1.589472473,109.7,-1.549069263,113.1,-1.0332969484708714,113.1,-1.5553414978292577,113.1,-1.531728390771776,113.1,-1.5526002381091095
13.9,-1.453759126,109.8,-1.472406762,113.2,-1.1270061774268822,113.2,-1.6290618937522636,113.2,-1.6769389731843194,113.2,-1.649550450427974
13.9,-1.52006183,109.8,-1.549069263,113.3,-1.4013633442633664,113.3,-1.7407564377686962,113.3,-1.5754836097044012,113.3,-1.564575655441821
13.9,-1.589472473,109.9,-1.472406762,113.4,-1.3132265287516853,113.4,-1.7702433431468274,113.4,-1.8771397222934156,113.4,-1.4263303762757475
14.0,-1.493126357,109.9,-1.549069263,113.5,-1.3362613403324868,113.5,-1.6116835322717569,113.5,-1.7205171485860367,113.5,-1.4755769388395965
14.0,-1.587400513,110.0,-1.498306255,113.6,-1.182270634633281,113.6,-1.7073307799009074,113.6,-1.8128896483683157,113.6,-1.2931020363111405
14.1,-1.493126357,110.1,-1.498306255,113.7,-1.349167499606167,113.7,-1.6792478748265474,113.7,-1.749078567039713,113.7,-1.229907363823937
14.1,-1.587400513,110.2,-1.498306255,113.8,-1.5138835183441741,113.8,-1.5098028710979805,113.8,-1.6565743958160257,113.8,-1.3659686493908811
14.2,-1.493126357,110.3,-1.495198316,113.9,-1.7245548152662553,113.9,-1.8516319668514776,113.9,-1.743603946232977,113.9,-1.4858897014899561
14.2,-1.587400513,110.4,-1.495198316,114.0,-1.6533571069415256,114.0,-2.005148088841042,114.0,-1.4013212096679801,114.0,-1.3518157540772524
14.3,-1.534565546,110.5,-1.495198316,114.1,-1.5569366711102148,114.1,-1.908991621757421,114.1,-1.2966155454728767,114.1,-1.532630748080051
14.3,-1.617443926,110.6,-1.501414195,114.2,-1.8432559390663443,114.2,-1.7509664205351434,114.2,-1.093825159210024,114.2,-1.5423888238513748
14.4,-1.534565546,110.7,-1.501414195,114.3,-1.9527688936046839,114.3,-1.5971759777865568,114.3,-1.338616912137907,114.3,-1.568082946713978
14.4,-1.617443926,110.8,-1.501414195,114.4,-1.9662500400399934,114.4,-1.6387415762796491,114.4,-1.568006068753701,114.4,-1.4725344473974886
14.5,-1.534565546,110.9,-1.507630073,114.5,-1.9128756907034372,114.5,-1.3556267781463476,114.5,-1.6296152796253027,114.5,-1.4008143764173346
14.5,-1.617443926,111.0,-1.507630073,114.6,-1.9190849048414893,114.6,-1.514268806705585,114.6,-1.7528409640280924,114.6,-1.7270350515102144
14.6,-1.565644938,111.1,-1.507630073,114.7,-1.8828226474377079,114.7,-1.417480721682184,114.7,-1.565477993376598,114.7,-1.6498372775392511
14.6,-1.64023548,111.2,-1.505558114,114.8,-1.6790595208843273,114.8,-1.6117922696741904,114.8,-1.5701010079933988,114.8,-1.6288662092345552
14.7,-1.565644938,111.3,-1.505558114,114.9,-1.5861155997217997,114.9,-1.6307419206455154,114.9,-1.596210133885745,114.9,-1.7475798192265166
14.7,-1.64023548,111.4,-1.505558114,115.0,-1.939671838734074,115.0,-1.7321071861737112,115.0,-1.6018869319047702,115.0,-1.7638714916384122
14.8,-1.565644938,111.5,-1.501414195,115.1,-1.7148690966552302,115.1,-1.4291155828328994,115.1,-1.17628262520218,115.1,-1.7296308437630543
14.8,-1.64023548,111.6,-1.501414195,115.2,-1.414022696187902,115.2,-1.1128840121759005,115.2,-1.2814206230745244,115.2,-1.5519078039219012
14.9,-1.588436493,111.7,-1.501414195,115.3,-1.4157604058640345,115.3,-1.1328983449284888,115.3,-1.6441896309036348,115.3,-1.437662411145118
14.9,-1.657847135,111.8,-1.500378215,115.4,-1.827708261543505,115.4,-1.374151325084687,115.4,-1.6288284910941704,115.4,-1.619570556397611
15.0,-1.588436493,111.9,-1.500378215,115.5,-2.0448641840889956,115.5,-1.318381163032732,115.5,-1.395141750652108,115.5,-1.602843783036733
15.0,-1.657847135,112.0,-1.500378215,115.6,-1.7995421338083997,115.6,-1.4237603718668503,115.6,-1.304982240528628,115.6,-1.5433362900950351
15.1,-1.588436493,112.1,-1.506594093,115.7,-1.6207004373760412,115.7,-1.759117344219025,115.7,-1.5146249469979922,115.7,-1.4479982745017672
15.1,-1.657847135,112.2,-1.506594093,115.8,-1.4352803783544208,115.8,-1.5352046000497783,115.8,-1.4214420389664235,115.8,-1.382583758529037
15.2,-1.643343419,112.3,-1.506594093,115.9,-1.203608667907042,115.9,-1.415175469880515,115.9,-1.5493612422760754,115.9,-1.3732338544035763
15.3,-1.643343419,112.4,-1.511773992,116.0,-1.1122174296706058,116.0,-1.2406166392613855,116.0,-1.563581896641306,116.0,-1.2922081855251129
15.4,-1.643343419,112.5,-1.511773992,116.1,-1.1021819182236419,116.1,-1.5380428356923497,116.1,-1.6317549494341583,116.1,-1.3853507152485074
15.5,-1.656811156,112.6,-1.511773992,116.2,-1.0828226518978925,116.2,-1.6680576199169221,116.2,-1.673232157965568,116.2,-1.5476088111895814
15.6,-1.656811156,112.7,-1.512809972,116.3,-1.1827606186636668,116.3,-1.9190443910466235,116.3,-1.6713461824834985,116.3,-1.7609222737742645
15.7,-1.656811156,112.8,-1.512809972,116.4,-1.2562674432288576,116.4,-1.7517612430757636,116.4,-1.4811682477867638,116.4,-1.7213505742105244
15.8,-1.665098994,112.9,-1.512809972,116.5,-1.2881927088533986,116.5,-1.6920795621966176,116.5,-1.655859987800741,116.5,-1.8947937245074242
15.9,-1.665098994,113.0,-1.462046964,116.6,-1.5327379415403435,116.6,-1.2532995281414085,116.6,-1.4875249295940982,116.6,-2.0111596046933524
16.0,-1.665098994,113.0,-1.531457607,116.7,-1.1674531008445679,116.7,-1.4077792854548867,116.7,-1.4540829725524027,116.7,-1.9308362238231744
16.1,-1.674422811,113.1,-1.462046964,116.8,-1.094747802563181,116.8,-1.2398480239382597,116.8,-1.6749599248257345,116.8,-1.9014639755296798
16.2,-1.674422811,113.1,-1.531457607,116.9,-1.1320853630590628,116.9,-1.433906415582231,116.9,-2.000291569640822,116.9,-1.8295077849203236
16.3,-1.674422811,113.2,-1.462046964,117.0,-1.3406633467031899,117.0,-1.4530054551405753,117.0,-1.7658800245285264,117.0,-1.6948600171359651
16.4,-1.682710649,113.2,-1.531457607,117.1,-1.3106889222624816,117.1,-1.6443740984698207,117.1,-1.5543077598585042,117.1,-1.8810081431927366
16.5,-1.682710649,113.3,-1.433039532,117.2,-1.2768722587652563,117.2,-1.6824117197275816,117.2,-1.5687252464352759,117.2,-1.7889486609776915
16.6,-1.682710649,113.3,-1.515917911,117.3,-1.442160990976176,117.3,-1.7145271631532424,117.3,-1.6332455573740032,117.3,-1.7429984109504626
16.7,-1.689962507,113.4,-1.433039532,117.4,-1.5647237607495241,117.4,-1.4571907265269868,117.4,-1.457041725441284,117.4,-1.7088030434583348
16.8,-1.689962507,113.4,-1.515917911,117.5,-1.3861100129232349,117.5,-1.4909747303325935,117.5,-1.3252342104661192,117.5,-1.6850176982341123
16.9,-1.696178386,113.5,-1.433039532,117.6,-1.626743450570033,117.6,-1.742650254449076,117.6,-1.3599958496133056,117.6,-1.678173391356935
17.0,-1.696178386,113.5,-1.515917911,117.7,-1.9314336964893248,117.7,-1.3528983580269602,117.7,-1.408249202188025,117.7,-1.6383044639948365
17.1,-1.696178386,113.6,-1.426823653,117.8,-2.1937351536734213,117.8,-1.6355173830217011,117.8,-1.645570954821354,117.8,-1.4301965881885732
17.2,-1.701358285,113.6,-1.495198316,117.9,-2.406872625186711,117.9,-1.6510585677508176,117.9,-1.3880476829120336,117.9,-1.4246382959633457
17.3,-1.701358285,113.7,-1.426823653,118.0,-2.0896031919029534,118.0,-1.9312781004980235,118.0,-1.3589241513611279,118.0,-1.4692357569720798
17.4,-1.701358285,113.7,-1.495198316,118.1,-2.2603483115773018,118.1,-1.7775989100315817,118.1,-1.58780222117973,118.1,-1.3690033732348226
17.5,-1.705502204,113.8,-1.426823653,118.2,-2.0023728899754407,118.2,-1.577011088336301,118.2,-1.3707363023871546,118.2,-1.4104185872653525
17.6,-1.705502204,113.8,-1.502450174,118.3,-1.8484444033190708,118.3,-1.3553315858595076,118.3,-1.3771627314289636,118.3,-1.2782250213994297
17.7,-1.705502204,113.9,-1.426823653,118.4,-1.8975832058317907,118.4,-1.3377870323444987,118.4,-1.3980874888552628,118.4,-1.3598973293280257
17.8,-1.709646122,113.9,-1.502450174,118.5,-1.6516123400041214,118.5,-1.4639195833958716,118.5,-1.2647369951391254,118.5,-1.4477103282776729
17.9,-1.709646122,114.0,-1.426823653,118.6,-1.5100859188951121,118.6,-1.6315013763104949,118.6,-1.6220698560705282,118.6,-1.5789082922054873
18.0,-1.709646122,114.0,-1.502450174,118.7,-1.7406328526586552,118.7,-1.5488932596609937,118.7,-1.6129174430602684,118.7,-1.8188442527248028
18.1,-1.712754062,114.1,-1.426823653,118.8,-1.6044567214720309,118.8,-1.6419885107977006,118.8,-1.5355786077562192,118.8,-1.7189465612051764
18.2,-1.712754062,114.1,-1.509702032,118.9,-1.392728635492424,118.9,-1.3342649060014433,118.9,-1.3432430453776545,118.9,-1.6542035096862708
18.3,-1.712754062,114.2,-1.426823653,119.0,-1.2302909973331204,119.0,-1.3458240299213646,119.0,-1.4105629702837572,119.0,-1.7155156329508396
18.4,-1.714826021,114.2,-1.509702032,119.1,-1.0913562141880901,119.1,-1.3224117487906062,119.1,-1.411825188564959,119.1,-1.6801714177868043
18.5,-1.714826021,114.3,-1.426823653,119.2,-1.1135649953885087,119.2,-1.1969339969766721,119.2,-1.2227116292983096,119.2,-1.6998139354560533
18.6,-1.714826021,114.3,-1.509702032,119.3,-1.1036813641678904,119.3,-1.3486899963978742,119.3,-1.2355637880284207,119.3,-1.5823706590303033
18.7,-1.716897981,114.4,-1.433039532,119.4,-1.4178632397082143,119.4,-1.4875313587130705,119.4,-1.0692173503828517,119.4,-1.5744969913034936
18.8,-1.716897981,114.4,-1.512809972,119.5,-1.5883320021993286,119.5,-1.7175262323822817,119.5,-1.1964886904098146,119.5,-1.509388350181437
18.9,-1.716897981,114.5,-1.433039532,119.6,-1.5978822476764019,119.6,-1.7280015168720817,119.6,-1.3324223415807945,119.6,-1.4875151287328952
19.0,-1.71896994,114.5,-1.512809972,119.7,-1.784263564320175,119.7,-1.591322555133707,119.7,-1.4722003069828602,119.7,-1.4961154352476518
19.1,-1.71896994,114.6,-1.433039532,119.8,-1.593518397087314,119.8,-1.4807205526836043,119.8,-1.4124959266661947,119.8,-1.2057192486635306
19.2,-1.71896994,114.6,-1.512809972,119.9,-1.6135923188897698,119.9,-1.6347919806193005,119.9,-1.2567496070781186,119.9,-1.2000200754508803
19.3,-1.722077879,114.7,-1.459975005,120.0,-1.7233273684324617,120.0,-1.4180395663731773,120.0,-1.0955545456316484,120.0,-1.3199610924311098
19.4,-1.722077879,114.8,-1.459975005,120.1,-1.4267786711399773,120.1,-1.4502172206816588,120.1,-1.2866811473702993,120.1,-1.3266537272352765
19.5,-1.722077879,114.9,-1.459975005,120.2,-1.4056140264958799,120.2,-1.7238114275991818,120.2,-1.1453546285954423,120.2,-1.5080208164778712
19.6,-1.71896994,115.0,-1.498306255,120.3,-1.3323686250491091,120.3,-1.502603453782515,120.3,-1.167020242894477,120.3,-1.6511040516349826
19.7,-1.71896994,115.1,-1.498306255,120.4,-1.2032060646585339,120.4,-1.2548616062152873,120.4,-1.0959817958651605,120.4,-1.8063519578436962
19.8,-1.71896994,115.2,-1.498306255,120.5,-1.000797339056525,120.5,-1.6355797066921212,120.5,-1.2615086861997455,120.5,-1.4772072262317004
19.9,-1.710682102,115.3,-1.451687167,120.6,-1.168538686190608,120.6,-1.5986979181168428,120.6,-1.300644173456073,120.6,-1.4024354282331764
20.0,-1.710682102,115.3,-1.52109781,120.7,-1.2997026286198108,120.7,-1.3057106988494394,120.7,-1.5698754513896787,120.7,-1.5455148569422792
20.1,-1.710682102,115.4,-1.451687167,120.8,-1.2755813621289636,120.8,-1.3251380732795952,120.8,-1.5520980469426775,120.8,-1.5227030243213158
20.2,-1.701358285,115.4,-1.52109781,120.9,-0.8918442389404067,120.9,-1.333849761813608,120.9,-1.6476742721481934,120.9,-1.5231098189735741
20.3,-1.701358285,115.5,-1.451687167,121.0,-0.7803076420586208,121.0,-1.540941551860022,121.0,-1.7333808900055936,121.0,-1.8210376876551893
20.4,-1.701358285,115.5,-1.52109781,121.1,-0.7680402121009277,121.1,-1.4051357815549324,121.1,-1.4775444270474112,121.1,-1.6921140648852309
20.5,-1.650595277,115.6,-1.44132737,121.2,-0.8225639209704239,121.2,-1.2109342392180886,121.2,-1.960255552078064,121.2,-1.6783317982551704
20.5,-1.722077879,115.6,-1.508666053,121.3,-0.8062746661443613,121.3,-1.3620717121121977,121.3,-1.9242830586681705,121.3,-1.3732472354281895
20.6,-1.650595277,115.7,-1.44132737,121.4,-1.1192909203803174,121.4,-1.345780497268587,121.4,-1.526327182365068,121.4,-1.3008660542108945
20.6,-1.722077879,115.7,-1.508666053,121.5,-1.2163607592624697,121.5,-1.6777288271256148,121.5,-1.324470120982059,121.5,-1.4599774153024676
20.7,-1.650595277,115.8,-1.44132737,121.6,-1.5732756200488582,121.6,-1.5405756426346546,121.6,-1.4566087485663575,121.6,-1.4242150910738889
20.7,-1.722077879,115.8,-1.508666053,121.7,-1.562366697599052,121.7,-1.4903576936990413,121.7,-1.4428783097291669,121.7,-1.1750543713945523
20.8,-1.631947642,115.9,-1.458939025,121.8,-1.6333697422821363,121.8,-1.431453986833567,121.8,-1.7089866360116563,121.8,-1.2944487130425533
20.8,-1.703430244,116.0,-1.458939025,121.9,-1.6834981922918146,121.9,-1.3642225683981124,121.9,-1.4669179623325894,121.9,-1.2976940253752498
20.9,-1.631947642,116.1,-1.458939025,122.0,-1.4995125873453308,122.0,-1.4871543876245272,122.0,-1.323230362207753,122.0,-1.1135459278037725
20.9,-1.703430244,116.2,-1.443399329,122.1,-1.4138795431940703,122.1,-1.6195154502514422,122.1,-1.193813044337952,122.1,-1.08092976145787
21.0,-1.631947642,116.3,-1.443399329,122.2,-1.464706110298602,122.2,-1.4933777769043572,122.2,-1.0871473391967432,122.2,-1.2105631237452608
21.0,-1.703430244,116.4,-1.443399329,122.3,-1.5443284510746123,122.3,-1.3190646113681224,122.3,-1.2680138425360639,122.3,-1.3201213227562816
21.1,-1.615371966,116.5,-1.432003552,122.4,-1.706683921935833,122.4,-1.080836489128979,122.4,-1.3843420459906508,122.4,-1.2498022665509556
21.1,-1.685818588,116.6,-1.432003552,122.5,-1.9152342560314688,122.5,-1.1845046251591258,122.5,-1.1144302627303722,122.5,-1.1674277843176049
21.2,-1.615371966,116.7,-1.432003552,122.6,-1.9285769140110656,122.6,-1.2204998984270532,122.6,-1.2916195865713975,122.6,-1.2798356735651326
21.2,-1.685818588,116.8,-1.432003552,122.7,-1.8201978804561052,122.7,-1.1932100756214246,122.7,-1.2819585614013174,122.7,-1.2852342241735015
21.3,-1.615371966,116.9,-1.432003552,122.8,-1.4416264190780193,122.8,-1.2906597544946634,122.8,-1.476214960894205,122.8,-1.3294283140223064
21.3,-1.685818588,117.0,-1.432003552,122.9,-1.3041164361393647,122.9,-1.3216965121772717,122.9,-1.6732926350999244,122.9,-1.5048285672630037
21.4,-1.59879629,117.1,-1.442363349,123.0,-1.418128882554025,123.0,-1.2785439577199988,123.0,-1.846286144231149,123.0,-1.551887744312274
21.4,-1.669242913,117.2,-1.442363349,123.1,-1.474619859342925,123.1,-1.4385477033388745,123.1,-1.8498138195370122,123.1,-1.4825402225713877
21.5,-1.59879629,117.3,-1.442363349,123.2,-1.5805339852803668,123.2,-1.58813404867715,123.2,-1.6369144888253435,123.2,-1.3813944081675886
21.5,-1.669242913,117.4,-1.414391896,123.3,-1.7228759594198289,123.3,-1.7790665733871533,123.3,-1.5000654093597896,123.3,-1.5249629904757378
21.6,-1.59879629,117.4,-1.483802539,123.4,-1.780688540517876,123.4,-1.6829929432362534,123.4,-1.5929643213375122,123.4,-1.408611746831772
21.6,-1.669242913,117.5,-1.414391896,123.5,-1.7112824066927883,123.5,-1.7253036132595725,123.5,-1.3448112931943965,123.5,-1.5294876472979275
21.7,-1.582220614,117.5,-1.483802539,123.6,-1.735141223355135,123.6,-1.5091568125381463,123.6,-1.5928851213187718,123.6,-1.5936261369441704
21.7,-1.651631257,117.6,-1.414391896,123.7,-1.7799325535074266,123.7,-1.3752537798980602,123.7,-1.7904264354872568,123.7,-1.772220289857671
21.8,-1.582220614,117.6,-1.483802539,123.8,-1.787965413952935,123.8,-1.93776322533695,123.8,-1.7652707707847182,123.8,-1.696092662532934
21.8,-1.651631257,117.7,-1.456867066,123.9,-1.8010955346439135,123.9,-1.7546245434721992,123.9,-1.628095013482689,123.9,-1.5235006403419098
21.9,-1.582220614,117.8,-1.456867066,124.0,-1.5965754300896682,124.0,-1.6836261000233297,124.0,-1.6239253682838344,124.0,-1.4083687267501603
21.9,-1.651631257,117.9,-1.456867066,124.1,-1.5143864162597391,124.1,-1.5285990020068398,124.1,-1.7099036729598676,124.1,-1.4797035248334345
22.0,-1.565644938,118.0,-1.435111491,124.2,-1.430577807182628,124.2,-1.478983642363099,124.2,-1.7108498477572145,124.2,-1.48711914918858
22.0,-1.634019601,118.1,-1.435111491,124.3,-1.680013751190612,124.3,-1.3714143729761152,124.3,-1.593746830133633,124.3,-1.6836119064174064
22.1,-1.565644938,118.2,-1.435111491,124.4,-1.4593355058521043,124.4,-1.262193980163129,124.4,-1.568647806286109,124.4,-1.8814636713868278
22.1,-1.634019601,118.3,-1.406104058,124.5,-1.6576158478258298,124.5,-1.2922791449721887,124.5,-1.5860837245576502,124.5,-1.701530292176235
22.2,-1.553213182,118.4,-1.406104058,124.6,-1.6786891353635158,124.6,-1.1140979740852222,124.6,-1.7421913830560696,124.6,-1.5817553204480468
22.3,-1.553213182,118.5,-1.406104058,124.7,-1.7472312329557418,124.7,-0.9223170541530453,124.7,-1.607998218833554,124.7,-1.3170284343018104
22.4,-1.553213182,118.6,-1.402996119,124.8,-1.774348661826635,124.8,-1.4094630747292634,124.8,-1.4090015368728634,124.8,-1.372469266466783
22.5,-1.574968756,118.7,-1.402996119,124.9,-1.6378624684895788,124.9,-1.7468081752601847,124.9,-1.5089791907572816,124.9,-1.3618624897484093
22.6,-1.574968756,118.8,-1.402996119,125.0,-2.00574398870463,125.0,-1.5478575274588444,125.0,-1.373296112995008,125.0,-1.3326539132875328
22.7,-1.574968756,118.9,-1.401960139,125.1,-2.183829915159989,125.1,-1.6170636920652457,125.1,-1.4156075494029994,125.1,-1.545133057507424
22.8,-1.567716898,119.0,-1.401960139,125.2,-1.7475239198791854,125.2,-1.4690288929134407,125.2,-1.783321245612818,125.2,-1.3198508085027092
22.9,-1.567716898,119.1,-1.402996119,125.3,-1.7085054326898028,125.3,-1.6359027673901536,125.3,-1.6784738156061016,125.3,-1.3036006637190427
23.0,-1.567716898,119.2,-1.402996119,125.4,-1.4789140235515341,125.4,-1.6675739841956374,125.4,-1.8651440627073583,125.4,-1.4673097036818854
23.1,-1.563572979,119.3,-1.402996119,125.5,-1.616013333305645,125.5,-1.6509404152225025,125.5,-1.624928988912035,125.5,-1.628081740042132
23.2,-1.563572979,119.4,-1.406104058,125.6,-1.6780352166515016,125.6,-1.6215182517683386,125.6,-1.4561378762814747,125.6,-1.2895369324028376
23.3,-1.563572979,119.5,-1.406104058,125.7,-1.7034813953800352,125.7,-1.5209977323558808,125.7,-1.5334339468574223,125.7,-1.313111729075371
23.4,-1.563572979,119.6,-1.406104058,125.8,-1.7552106260507072,125.8,-1.459655888456673,125.8,-1.4944630588686614,125.8,-1.4284470217226444
23.5,-1.563572979,119.7,-1.419571795,125.9,-1.5354824473991804,125.9,-1.285091539290253,125.9,-1.5018276634828007,125.9,-1.4979265659376726
23.6,-1.563572979,119.8,-1.419571795,126.0,-1.696174146529574,126.0,-1.1646461134035153,126.0,-1.5987079387295706,126.0,-1.1535635877365895
23.7,-1.507630073,119.9,-1.419571795,126.1,-1.5694742463516511,126.1,-1.4705194259496241,126.1,-1.6680538128258298,126.1,-1.2694573801525597
23.7,-1.577040716,120.0,-1.433039532,126.2,-1.6485478435163197,126.2,-1.5492206133586883,126.2,-1.684619541887641,126.2,-1.2317257498315928
23.8,-1.507630073,120.1,-1.433039532,126.3,-1.6287796174124916,126.3,-1.4172437392958883,126.3,-1.5987612348875924,126.3,-1.3596086922669457
23.8,-1.577040716,120.2,-1.433039532,126.4,-1.675218207241764,126.4,-1.542320407334611,126.4,-1.624195269195595,126.4,-1.3666515196419213
23.9,-1.507630073,120.3,-1.456867066,126.5,-1.4758651830420901,126.5,-1.6279496632285309,126.5,-1.626036636819649,126.5,-1.1899701905073252
23.9,-1.577040716,120.4,-1.456867066,126.6,-1.6338714684200777,126.6,-1.3835181018896197,126.6,-1.6271350978996333,126.6,-1.2458768311708943
24.0,-1.470334802,120.5,-1.456867066,126.7,-1.4576009672449515,126.7,-1.7022512305929554,126.7,-1.3851436869151474,126.7,-1.2485962260902428
24.0,-1.55839308,120.6,-1.471370782,127.1,-1.1330701428822858,127.1,-1.546580829156008,127.1,-1.551141231952008,127.1,-1.41448069934727
24.1,-1.470334802,120.7,-1.471370782,127.2,-0.9614516552996932,127.2,-1.4142145586309345,127.2,-1.4001770166329974,127.2,-1.5864004103467404
24.1,-1.55839308,120.8,-1.471370782,127.3,-1.0649088467408327,127.3,-1.3951183933383497,127.3,-1.620359472709889,127.3,-1.5863356255319436
24.2,-1.470334802,120.9,-1.476550681,127.4,-1.1380077894536187,127.4,-1.5617003254898891,127.4,-1.6006151306430352,127.4,-1.377838624900288
24.2,-1.55839308,121.0,-1.476550681,127.5,-1.023059682930886,127.5,-1.305438895334744,127.5,-1.3100637704598699,127.5,-1.618321577054522
24.3,-1.443399329,121.1,-1.476550681,127.6,-1.0971080415947698,127.6,-1.2463290123635167,127.6,-1.2840205226164025,127.6,-1.6897752899851428
24.3,-1.509702032,121.2,-1.484838519,127.7,-1.2556419897938684,127.7,-1.3550187473816688,127.7,-1.335611943395836,127.7,-1.7053801409544078
24.3,-1.577040716,121.3,-1.484838519,127.8,-1.22333854759317,127.8,-1.3558682322121545,127.8,-1.5409263140805103,127.8,-1.5404991522917926
24.4,-1.443399329,121.4,-1.484838519,127.9,-1.1903769330079306,127.9,-1.6024353887672853,127.9,-1.5980207455936113,127.9,-1.4566899130625994
24.4,-1.509702032,121.5,-1.492090377,128.0,-1.4775813743930928,128.0,-1.6050130812742542,128.0,-1.6516701945829506,128.0,-1.335632107924014
24.4,-1.577040716,121.6,-1.492090377,128.1,-1.660253643542671,128.1,-1.437352416521337,128.1,-1.4983475242516813,128.1,-1.5541180667633634
24.5,-1.443399329,121.7,-1.492090377,128.2,-1.5525595551128593,128.2,-1.2002952720859827,128.2,-1.2855435921638865,128.2,-1.5865533661285303
24.5,-1.509702032,121.8,-1.496234296,128.3,-1.3710705652900266,128.3,-1.4013784468526649,128.3,-1.4951612976529083,128.3,-1.5212904892217423
24.5,-1.577040716,121.9,-1.496234296,128.4,-1.5957299464326307,128.4,-1.406866692829392,128.4,-1.392853705414072,128.4,-1.3720742978024725
24.6,-1.443399329,122.0,-1.496234296,128.5,-1.5862167434554348,128.5,-1.1433302710664432,128.5,-1.5859338651742196,128.5,-1.52717360937942
24.6,-1.532493587,122.1,-1.491054397,128.6,-1.6655233706795647,128.6,-1.4036331540048803,128.6,-1.5882889270292604,128.6,-1.5186369947391753
24.7,-1.443399329,122.2,-1.491054397,128.7,-1.757830160182495,128.7,-1.695805650209047,128.7,-1.705775205776983,128.7,-1.4656837570519152
24.7,-1.532493587,122.3,-1.491054397,128.8,-1.5756263304603295,128.8,-1.5030882944109856,128.8,-1.6992190614795712,128.8,-1.7051692190898593
24.8,-1.443399329,122.4,-1.484838519,128.9,-1.307482655778057,128.9,-1.6437996408258286,128.9,-1.6606236114244746,128.9,-1.330791550880535
24.8,-1.532493587,122.5,-1.484838519,129.0,-1.2143991646649122,129.0,-1.9514181894583673,129.0,-1.6638295842623796,129.0,-1.6201329469801946
24.9,-1.44132737,122.6,-1.484838519,129.1,-1.1794768024095632,129.1,-1.635319808603473,129.1,-1.7981620518938122,129.1,-1.4547320300258257
24.9,-1.511773992,122.7,-1.476550681,129.2,-0.9964956331583931,129.2,-1.5731684706907179,129.2,-1.737547680351524,129.2,-1.1523986943639954
25.0,-1.44132737,122.8,-1.476550681,129.3,-1.2451188249498837,129.3,-1.5735457623546303,129.3,-1.6798896006304624,129.3,-1.1546236053391459
25.0,-1.511773992,122.9,-1.476550681,129.4,-1.2361999924517688,129.4,-1.5818881432624181,129.4,-1.3500370637365444,129.4,-1.2556432206092214
25.1,-1.44132737,123.0,-1.470334802,129.5,-1.4536157113184935,129.5,-1.6258558137249495,129.5,-1.5852987117193436,129.5,-1.1839222979907131
25.1,-1.511773992,123.1,-1.470334802,129.6,-1.4101486978722337,129.6,-1.820960071515207,129.6,-1.5412623110117107,129.6,-1.2722548290224691
25.2,-1.461010985,123.2,-1.470334802,129.7,-1.5886633944614297,129.7,-1.510659321550816,129.7,-1.7856695746761293,129.7,-1.2968550665172043
25.3,-1.461010985,123.3,-1.472406762,129.8,-1.7561139356317743,129.8,-1.3930829393905146,129.8,-1.3991820650164173,129.8,-1.22263708935761
25.4,-1.461010985,123.4,-1.472406762,129.9,-1.7967993457946747,129.9,-1.219341281620338,129.9,-1.266301408800365,129.9,-1.5067035294960098
25.5,-1.456867066,123.5,-1.472406762,130.0,-2.0639016594811554,130.0,-1.0745763170536178,130.0,-1.5400778928502017,130.0,-1.5562754504289544
25.6,-1.456867066,123.6,-1.475514701,130.1,-1.7409107359610003,130.1,-1.1503486873250737,130.1,-1.5554278493318194,130.1,-1.4641193688872074
25.7,-1.456867066,123.7,-1.475514701,130.2,-1.8543203698235984,130.2,-1.5144891147675825,130.2,-1.5552936475411925,130.2,-1.5663505152552417
25.8,-1.464118924,123.8,-1.475514701,130.3,-1.5343562173770575,130.3,-1.5895159996858212,130.3,-1.3481434559193017,130.3,-1.57695342894915
25.9,-1.464118924,123.9,-1.470334802,130.4,-1.8468394964361825,130.4,-1.66659226382824,130.4,-1.3621195852277095,130.4,-1.5487460258406396
26.0,-1.464118924,124.0,-1.470334802,130.5,-2.0800430663539693,130.5,-1.5306234313066815,130.5,-1.5180281531984108,130.5,-1.0515109313826911
26.1,-1.472406762,124.1,-1.470334802,130.6,-1.8017602856388528,130.6,-1.5016770883949888,130.6,-1.3241352011742276,130.6,-1.2670743585057376
